"","id","last_scraped","beds","bedrooms","host_is_superhost","accommodates","price","availability_30","availability_60","availability_90","availability_365","last_review","review_scores_rating","review_scores_accuracy","review_scores_cleanliness","review_scores_checkin","review_scores_communication","review_scores_location","review_scores_value","num_reviews","price_numeric","state"
"12284",50217873,2021-07-06,1,1,FALSE,2,"$75.00",11,38,38,38,2021-06-22,4.75,4.75,4.5,5,5,4.25,5,4,75,"CA"
"12285",50222109,2021-07-07,1,NA,FALSE,2,"$96.00",28,58,88,363,2021-06-24,4,4,5,5,5,4.5,4,2,96,"CA"
"12286",50223192,2021-07-07,0,1,FALSE,2,"$107.00",12,32,53,327,2021-06-25,5,5,5,5,5,3,5,1,107,"CA"
"12287",50223965,2021-07-06,1,1,FALSE,2,"$96.00",16,46,76,351,2021-06-11,5,5,5,5,5,5,5,1,96,"CA"
"12288",50224244,2021-07-07,1,NA,FALSE,2,"$90.00",26,56,86,361,2021-07-03,5,5,5,5,5,5,5,2,90,"CA"
"12289",50224349,2021-07-07,1,1,FALSE,1,"$43.00",28,58,88,178,2021-06-20,5,5,5,5,5,5,5,2,43,"CA"
"12290",50226687,2021-07-06,1,1,FALSE,3,"$257.00",0,26,56,331,2021-07-01,5,5,5,5,5,4.83,4.83,6,257,"CA"
"12291",50227476,2021-07-07,1,1,FALSE,2,"$130.00",18,47,77,352,2021-06-19,5,5,5,5,5,5,5,1,130,"CA"
"12292",50227870,2021-07-06,1,1,FALSE,2,"$158.00",4,34,64,78,2021-07-02,5,5,5,5,5,5,5,1,158,"CA"
"12293",50228121,2021-07-06,4,4,FALSE,8,"$800.00",8,23,42,127,2021-06-28,4.5,5,5,5,5,5,4.75,4,800,"CA"
"12294",50229966,2021-07-06,1,NA,FALSE,2,"$147.00",26,56,86,361,2021-06-23,5,5,4.5,4.5,5,5,5,2,147,"CA"
"12295",50230297,2021-07-06,1,NA,FALSE,2,"$164.00",23,53,83,358,2021-06-28,4,4,4,4,4,4,4,1,164,"CA"
"12296",50230688,2021-07-06,1,NA,FALSE,2,"$139.00",16,46,76,344,2021-06-19,4.5,5,5,5,5,5,4,4,139,"CA"
"12297",50231269,2021-07-07,2,2,FALSE,5,"$219.00",10,23,53,235,2021-07-04,5,5,5,5,5,5,5,2,219,"CA"
"12298",50231288,2021-07-06,1,1,FALSE,4,"$253.00",21,51,81,356,2021-06-22,4,4,4,5,5,4,4,1,253,"CA"
"12299",50231883,2021-07-07,2,2,FALSE,4,"$144.00",8,21,26,200,2021-06-28,5,5,5,5,5,5,5,3,144,"CA"
"12300",50232394,2021-07-06,1,1,TRUE,1,"$55.00",5,22,52,327,2021-06-27,5,5,5,5,5,5,5,4,55,"CA"
"12301",50241589,2021-07-06,1,NA,TRUE,1,"$75.00",3,3,6,6,2021-06-26,4.5,4,4,4,4.5,3,4,2,75,"CA"
"12302",50245029,2021-07-06,1,1,FALSE,2,"$312.00",5,22,50,117,2021-06-24,4.67,5,5,5,4.67,4.67,5,3,312,"CA"
"12303",50247926,2021-07-07,2,1,FALSE,3,"$126.00",4,34,64,153,2021-06-27,4,4,4,5,5,5,5,1,126,"CA"
"12304",50248522,2021-07-07,3,2,FALSE,4,"$153.00",0,28,58,58,2021-07-05,5,5,5,5,5,5,5,2,153,"CA"
"12305",50251217,2021-07-06,2,2,FALSE,5,"$254.00",3,20,50,50,2021-06-22,5,5,5,5,5,5,5,1,254,"CA"
"12306",50253792,2021-07-06,NA,1,FALSE,1,"$28.00",17,47,77,77,2021-07-04,5,5,5,5,5,5,5,1,28,"CA"
"12307",50254814,2021-07-06,NA,1,FALSE,1,"$26.00",4,34,64,64,2021-06-19,5,5,3,5,5,5,5,1,26,"CA"
"12308",50259445,2021-07-06,2,1,FALSE,4,"$180.00",10,36,66,156,2021-06-13,5,5,5,5,5,5,5,1,180,"CA"
"12309",50268201,2021-07-06,5,5,FALSE,10,"$1,056.00",7,7,7,7,2021-07-05,5,5,5,5,5,5,5,1,NA,"CA"
"12310",50269272,2021-07-06,3,3,FALSE,4,"$221.00",13,31,57,332,2021-06-27,3,3,4.67,3.33,2,2.33,3.33,3,221,"CA"
"12311",50269354,2021-07-07,1,1,FALSE,2,"$183.00",22,52,82,171,2021-06-20,4,5,4.5,5,5,5,3.5,2,183,"CA"
"12312",50270153,2021-07-06,6,4,FALSE,10,"$1,021.00",16,40,67,157,2021-06-18,5,5,5,5,5,5,5,1,NA,"CA"
"12313",50271956,2021-07-06,10,5,FALSE,12,"$393.00",13,13,13,14,2021-06-21,5,5,5,5,5,5,5,1,393,"CA"
"12314",50281428,2021-07-06,2,1,FALSE,4,"$189.00",7,17,42,118,2021-06-22,5,5,5,5,5,5,5,3,189,"CA"
"12315",50281578,2021-07-06,NA,1,FALSE,1,"$24.00",30,60,90,180,2021-06-21,3,5,3.5,3,3.5,3,3,2,24,"CA"
"12316",50281909,2021-07-06,NA,1,FALSE,1,"$24.00",29,59,89,179,2021-06-16,5,5,4,5,5,5,5,1,24,"CA"
"12317",50282049,2021-07-06,NA,1,FALSE,1,"$22.00",26,56,86,176,2021-06-18,5,4.33,4.33,5,5,5,4.67,4,22,"CA"
"12318",50282330,2021-07-06,NA,1,FALSE,1,"$22.00",22,52,82,170,2021-06-16,5,5,4,5,5,5,5,1,22,"CA"
"12319",50284240,2021-07-07,1,1,FALSE,2,"$46.00",1,22,22,270,2021-07-05,5,5,5,5,5,4.9,5,10,46,"CA"
"12320",50284934,2021-07-07,2,1,FALSE,2,"$132.00",5,34,64,153,2021-06-28,5,5,4.5,5,5,5,5,2,132,"CA"
"12321",50288064,2021-07-06,NA,1,FALSE,1,"$26.00",20,48,78,353,2021-06-30,5,5,5,5,5,5,5,1,26,"CA"
"12322",50289627,2021-07-06,3,2,FALSE,6,"$449.00",30,60,90,365,2021-06-20,5,4,4,5,5,5,4,1,449,"CA"
"12323",50289893,2021-07-07,2,2,FALSE,5,"$457.00",8,38,67,67,2021-06-21,5,5,5,5,5,5,5,5,457,"CA"
"12324",50290400,2021-07-06,4,2,FALSE,6,"$557.00",30,60,90,365,2021-06-13,5,5,5,5,3,5,4,1,557,"CA"
"12325",50290570,2021-07-06,2,2,FALSE,16,"$409.00",14,44,74,349,2021-06-16,5,5,5,5,5,5,5,1,409,"CA"
"12326",50290673,2021-07-06,4,2,FALSE,4,"$597.00",30,60,90,365,2021-06-13,5,5,5,5,5,5,5,1,597,"CA"
"12327",50291228,2021-07-06,NA,1,FALSE,1,"$20.00",0,0,0,247,2021-06-20,1,1,1,1,1,3,1,1,20,"CA"
"12328",50292217,2021-07-07,1,1,FALSE,2,"$71.00",14,41,64,153,2021-07-03,5,5,5,5,5,5,5,1,71,"CA"
"12329",50293194,2021-07-07,3,3,TRUE,6,"$300.00",13,39,69,344,2021-07-02,5,4,5,5,5,4,4,1,300,"CA"
"12330",50296245,2021-07-06,5,3,FALSE,8,"$155.00",6,18,46,134,2021-06-23,5,5,5,5,5,5,5,1,155,"CA"
"12331",50297804,2021-07-06,2,2,TRUE,5,"$180.00",2,18,48,48,2021-06-19,5,5,5,5,5,5,5,1,180,"CA"
"12332",50302171,2021-07-07,5,4,FALSE,10,"$1,137.00",7,28,56,327,2021-07-05,5,5,5,5,5,5,5,1,NA,"CA"
"12333",50304291,2021-07-06,2,NA,FALSE,3,"$54.00",14,44,74,349,2021-06-18,4,4,4,3,3,3,4,1,54,"CA"
"12334",50304779,2021-07-07,2,2,FALSE,4,"$236.00",18,46,76,255,2021-06-29,3.5,3,4.5,3.5,4.5,4.5,4,2,236,"CA"
"12335",50305774,2021-07-06,1,1,FALSE,3,"$126.00",12,42,71,71,2021-06-24,5,5,4.67,5,5,5,5,3,126,"CA"
"12336",50306192,2021-07-06,1,1,FALSE,2,"$145.00",12,42,63,335,2021-06-21,5,5,5,4,4,4,4,1,145,"CA"
"12337",50308116,2021-07-06,1,1,FALSE,3,"$89.00",20,50,80,156,2021-07-01,5,5,5,5,5,5,5,1,89,"CA"
"12338",50309724,2021-07-07,3,2,FALSE,6,"$206.00",1,20,50,308,2021-07-05,5,5,5,5,5,5,5,1,206,"CA"
"12339",50312928,2021-07-06,2,1,FALSE,2,"$73.00",21,51,81,356,2021-06-17,5,5,5,5,5,3,4,1,73,"CA"
"12340",50313555,2021-07-06,1,NA,FALSE,2,"$178.00",23,53,83,358,2021-06-25,4.33,4.67,4.67,3.67,4.67,4.33,4,3,178,"CA"
"12341",50313605,2021-07-07,3,2,FALSE,6,"$220.00",14,37,67,341,2021-07-05,4.67,5,4.67,4.67,4.67,4.33,4.67,3,220,"CA"
"12342",50314004,2021-07-06,1,NA,FALSE,2,"$149.00",13,43,73,348,2021-06-20,5,5,5,5,5,5,5,1,149,"CA"
"12343",50315483,2021-07-06,2,2,FALSE,4,"$321.00",10,25,52,323,2021-06-27,5,5,4,5,5,5,4.5,2,321,"CA"
"12344",50316374,2021-07-07,2,2,TRUE,4,"$154.00",3,12,12,286,2021-07-05,4.83,5,5,5,5,4.5,4.83,6,154,"CA"
"12345",50322542,2021-07-06,3,NA,FALSE,4,"$125.00",4,29,51,322,2021-06-13,5,3,4,3,4,5,5,1,125,"CA"
"12346",50322948,2021-07-06,NA,1,FALSE,1,"$22.00",24,54,84,172,2021-06-17,5,5,5,5,5,5,5,1,22,"CA"
"12347",50326263,2021-07-07,NA,NA,TRUE,2,"$131.00",5,5,6,278,2021-07-05,5,5,4.83,5,5,5,5,6,131,"CA"
"12348",50326692,2021-07-07,2,2,FALSE,5,"$113.00",16,46,72,244,2021-06-30,5,5,5,5,5,4.67,5,3,113,"CA"
"12349",50327517,2021-07-06,2,1,FALSE,2,"$60.00",20,50,80,355,2021-06-14,5,5,5,5,5,5,5,1,60,"CA"
"12350",50330301,2021-07-06,1,NA,TRUE,3,"$103.00",21,51,81,81,2021-06-22,5,5,5,5,5,5,5,1,103,"CA"
"12351",50331557,2021-07-07,1,1,TRUE,1,"$90.00",19,44,74,347,2021-07-03,4.67,4.5,4.67,4.83,4.5,4.67,4.67,6,90,"CA"
"12352",50335817,2021-07-06,1,1,TRUE,2,"$210.00",20,50,80,355,2021-06-19,5,5,5,5,5,5,5,3,210,"CA"
"12353",50341100,2021-07-07,2,1,TRUE,4,"$90.00",17,43,73,348,2021-06-21,5,5,5,5,5,5,5,1,90,"CA"
"12354",50344039,2021-07-06,4,3,FALSE,9,"$600.00",14,41,71,346,2021-06-27,5,5,5,5,5,5,5,1,600,"CA"
"12355",50344140,2021-07-06,1,1,FALSE,3,"$139.00",13,33,33,33,2021-06-29,5,5,5,5,5,5,5,1,139,"CA"
"12356",50346820,2021-07-06,1,1,FALSE,3,"$130.00",4,20,44,44,2021-06-20,5,5,5,5,5,5,5,1,130,"CA"
"12357",50347892,2021-07-06,2,2,FALSE,6,"$469.00",13,36,66,246,2021-07-01,4.33,5,4.67,4.67,4.67,5,4,3,469,"CA"
"12358",50347902,2021-07-06,2,1,FALSE,4,"$153.00",30,60,90,361,2021-06-21,4,5,5,5,5,5,4,1,153,"CA"
"12359",50348056,2021-07-06,1,1,FALSE,2,"$162.00",30,60,90,326,2021-06-28,4.75,4.5,4.75,5,4.5,4.5,4.5,4,162,"CA"
"12360",50348134,2021-07-06,1,1,FALSE,2,"$160.00",24,54,84,359,2021-06-26,4,4,4,5,4,4,4,1,160,"CA"
"12361",50348293,2021-07-06,2,1,FALSE,4,"$161.00",30,60,90,365,2021-06-20,4,3.5,3,4,4,4.5,4,2,161,"CA"
"12362",50349251,2021-07-06,1,1,FALSE,2,"$130.00",11,38,61,61,2021-06-13,5,4,4,4,4,5,4,1,130,"CA"
"12363",50351176,2021-07-07,3,2,FALSE,5,"$150.00",0,0,1,91,2021-07-02,5,5,5,5,5,5,5,1,150,"CA"
"12364",50352149,2021-07-07,4,3,TRUE,7,"$354.00",17,47,77,166,2021-07-03,4.6,4.8,4.8,5,5,4.4,4.4,5,354,"CA"
"12365",50352232,2021-07-07,1,1,FALSE,2,"$110.00",0,4,34,308,2021-06-22,5,5,5,5,5,5,5,1,110,"CA"
"12366",50352294,2021-07-07,3,2,TRUE,6,"$295.00",14,44,74,163,2021-07-02,5,5,5,5,5,4.71,5,7,295,"CA"
"12367",50353081,2021-07-07,1,1,FALSE,2,"$69.00",2,8,29,29,2021-06-20,4.67,4,4.67,5,5,5,4.67,3,69,"CA"
"12368",50353254,2021-07-06,1,1,TRUE,1,"$89.00",30,60,90,90,2021-06-25,5,5,5,5,5,5,5,2,89,"CA"
"12369",50362298,2021-07-06,NA,1,FALSE,1,"$68.00",6,25,55,330,2021-06-18,5,5,5,5,5,5,5,1,68,"CA"
"12370",50363534,2021-07-06,1,NA,TRUE,2,"$108.00",16,46,76,351,2021-06-20,5,5,5,5,5,5,5,2,108,"CA"
"12371",50365614,2021-07-07,0,1,FALSE,2,"$142.00",7,34,64,304,2021-06-27,5,5,5,5,5,5,5,1,142,"CA"
"12372",50366290,2021-07-06,1,1,FALSE,2,"$48.00",7,37,67,342,2021-06-15,5,5,5,5,5,5,5,1,48,"CA"
"12373",50366424,2021-07-07,1,1,FALSE,2,"$66.00",5,25,52,327,2021-06-15,5,5,5,5,5,5,5,1,66,"CA"
"12374",50366950,2021-07-07,1,1,FALSE,2,"$71.00",9,34,64,154,2021-06-28,4.67,4.67,4.67,5,5,5,4.33,3,71,"CA"
"12375",50367526,2021-07-07,1,1,FALSE,1,"$45.00",5,34,63,238,2021-06-30,3,3,3,3,3,3,3,2,45,"CA"
"12376",50372138,2021-07-06,3,2,FALSE,8,"$590.00",25,55,85,360,2021-06-20,1,1,3,2,4,2,1,1,590,"CA"
"12377",50374477,2021-07-06,3,1,FALSE,3,"$179.00",8,24,42,42,2021-07-01,3.67,3.67,3.67,4.33,4.33,4.33,3.67,3,179,"CA"
"12378",50375716,2021-07-07,6,6,FALSE,16,"$2,786.00",0,18,48,323,2021-06-17,5,5,5,5,5,5,5,1,NA,"CA"
"12379",50376396,2021-07-06,5,5,FALSE,16,"$2,500.00",30,60,90,365,2021-06-27,5,5,5,5,5,5,5,2,NA,"CA"
"12380",50379752,2021-07-06,2,1,TRUE,4,"$180.00",4,17,47,137,2021-07-02,5,5,5,5,5,5,5,3,180,"CA"
"12381",50380164,2021-07-06,1,1,TRUE,2,"$161.00",3,3,5,95,2021-06-28,5,5,5,5,5,5,4.5,2,161,"CA"
"12382",50380494,2021-07-07,1,NA,FALSE,2,"$69.00",22,52,82,82,2021-07-05,5,5,5,5,5,5,5,1,69,"CA"
"12383",50382538,2021-07-06,3,2,FALSE,5,"$249.00",8,32,62,62,2021-06-22,4,4,4,5,5,4,3,1,249,"CA"
"12384",50390841,2021-07-06,1,1,TRUE,4,"$292.00",13,43,73,348,2021-06-24,5,5,5,4.75,5,5,5,4,292,"CA"
"12385",50393821,2021-07-06,1,1,TRUE,2,"$101.00",9,28,51,149,2021-06-17,5,5,5,5,5,5,5,1,101,"CA"
"12386",50394066,2021-07-07,2,2,FALSE,3,"$181.00",12,12,12,12,2021-06-27,5,5,5,5,5,5,5,2,181,"CA"
"12387",50395574,2021-07-07,1,1,FALSE,2,"$90.00",18,36,65,145,2021-06-27,5,5,5,5,5,5,5,1,90,"CA"
"12388",50395662,2021-07-06,2,1,FALSE,4,"$139.00",1,31,61,335,2021-06-20,2.5,3,4,3.5,2,3.5,2.5,2,139,"CA"
"12389",50395707,2021-07-07,5,3,FALSE,12,"$317.00",5,20,49,49,2021-06-27,4.5,4.5,5,5,5,4.5,5,2,317,"CA"
"12390",50396801,2021-07-06,2,1,FALSE,4,"$143.00",10,26,56,330,2021-06-18,1,3,5,5,1,3,1,1,143,"CA"
"12391",50397770,2021-07-06,2,2,FALSE,6,"$483.00",11,35,65,245,2021-07-03,5,5,5,5,5,5,5,1,483,"CA"
"12392",50399080,2021-07-07,0,1,FALSE,2,"$55.00",5,22,49,324,2021-07-03,5,5,5,5,5,5,5,1,55,"CA"
"12393",50399478,2021-07-06,2,1,FALSE,4,"$392.00",9,39,69,344,2021-06-21,5,4,5,5,5,4,5,1,392,"CA"
"12394",50401102,2021-07-06,2,1,FALSE,5,"$123.00",2,30,57,332,2021-06-24,5,5,5,5,5,5,5,1,123,"CA"
"12395",50402036,2021-07-07,1,1,FALSE,4,"$100.00",3,3,3,3,2021-06-29,4,5,4,3,4,4,4,1,100,"CA"
"12396",50402079,2021-07-07,2,1,TRUE,4,"$122.00",22,52,82,357,2021-07-06,5,5,5,5,4.83,4.83,5,6,122,"CA"
"12397",50402801,2021-07-07,2,1,TRUE,4,"$125.00",24,53,83,358,2021-07-03,4.67,4.33,5,4,4.33,4.67,4.33,3,125,"CA"
"12398",50405163,2021-07-06,1,1,FALSE,2,"$102.00",16,43,43,43,2021-06-20,5,5,4.5,5,5,5,5,2,102,"CA"
"12399",50405383,2021-07-06,1,1,TRUE,2,"$105.00",0,0,0,32,2021-06-27,3.5,3,4.5,4.5,5,3.5,4.5,2,105,"CA"
"12400",50405386,2021-07-06,3,3,TRUE,6,"$170.00",1,1,1,24,2021-06-20,3,4,2,4,4,4,4,1,170,"CA"
"12401",50417256,2021-07-07,2,1,FALSE,3,"$225.00",4,33,63,335,2021-06-25,5,5,5,5,5,5,4,1,225,"CA"
"12402",50419651,2021-07-07,2,1,FALSE,3,"$290.00",1,6,10,77,2021-06-22,5,5,5,5,5,5,5,2,290,"CA"
"12403",50420353,2021-07-07,2,1,FALSE,4,"$175.00",0,24,54,329,2021-07-04,3,4,2,4,4,4,3,1,175,"CA"
"12404",50420885,2021-07-06,2,2,TRUE,6,"$194.00",16,41,69,159,2021-06-22,4,5,4.5,4,5,5,4.5,2,194,"CA"
"12405",50421321,2021-07-07,2,2,FALSE,4,"$216.00",14,44,74,348,2021-06-28,4,3,3,4,4,3,3,1,216,"CA"
"12406",50436287,2021-07-06,2,1,FALSE,4,"$136.00",8,38,68,341,2021-06-20,5,5,5,5,5,3,4,1,136,"CA"
"12407",50436605,2021-07-07,2,1,FALSE,4,"$165.00",25,55,85,360,2021-06-23,4,5,4,4,5,5,4,1,165,"CA"
"12408",50438961,2021-07-07,2,2,FALSE,4,"$246.00",21,51,81,356,2021-06-24,5,5,5,5,5,5,5,1,246,"CA"
"12409",50439825,2021-07-07,1,NA,FALSE,2,"$92.00",15,39,39,39,2021-07-05,4.67,4.67,5,5,5,4.67,4.33,3,92,"CA"
"12410",50441530,2021-07-06,2,2,FALSE,5,"$266.00",8,10,10,257,2021-06-21,5,5,5,4,5,5,5,1,266,"CA"
"12411",50441817,2021-07-06,1,1,FALSE,2,"$190.00",4,28,55,330,2021-07-04,5,5,5,5,5,5,5,2,190,"CA"
"12412",50442427,2021-07-07,2,1,FALSE,3,"$241.00",6,27,53,142,2021-07-05,5,5,5,5,5,5,5,2,241,"CA"
"12413",50444198,2021-07-07,3,2,FALSE,8,"$169.00",7,23,52,52,2021-07-03,4.25,4.75,3.75,5,5,4.5,4.5,4,169,"CA"
"12414",50445533,2021-07-06,2,1,TRUE,3,"$131.00",0,18,45,45,2021-07-05,5,5,5,5,5,5,5,1,131,"CA"
"12415",50447995,2021-07-06,2,1,FALSE,3,"$179.00",12,40,70,70,2021-07-05,4.8,4.8,4.8,5,5,5,4.8,5,179,"CA"
"12416",50448291,2021-07-06,NA,1,FALSE,1,"$22.00",25,51,81,171,2021-06-19,0,NA,NA,NA,NA,NA,NA,1,22,"CA"
"12417",50459424,2021-07-06,1,1,FALSE,1,"$39.00",24,54,84,359,2021-06-25,5,5,5,5,5,5,5,1,39,"CA"
"12418",50459784,2021-07-06,2,1,FALSE,3,"$155.00",11,41,71,71,2021-06-24,5,5,5,5,5,5,5,1,155,"CA"
"12419",50462091,2021-07-06,NA,1,FALSE,1,"$28.00",5,9,39,39,2021-06-24,5,5,5,5,5,5,5,1,28,"CA"
"12420",50463655,2021-07-06,2,1,FALSE,3,"$165.00",8,28,58,58,2021-06-20,5,5,5,5,5,5,5,1,165,"CA"
"12421",50466925,2021-07-07,2,NA,FALSE,4,"$55.00",5,16,46,128,2021-06-27,5,5,5,5,5,5,5,2,55,"CA"
"12422",50467718,2021-07-06,1,1,FALSE,2,"$40.00",23,53,83,173,2021-06-21,5,5,5,5,5,5,5,1,40,"CA"
"12423",50470240,2021-07-06,5,3,TRUE,6,"$382.00",15,31,55,55,2021-07-05,5,4.5,4.5,5,5,5,5,2,382,"CA"
"12424",50476551,2021-07-06,0,2,FALSE,5,"$248.00",17,47,77,77,2021-06-29,5,5,5,5,5,5,5,2,248,"CA"
"12425",50480620,2021-07-06,0,1,FALSE,2,"$120.00",8,26,55,330,2021-07-02,5,5,5,5,5,4,4,1,120,"CA"
"12426",50489554,2021-07-07,1,1,FALSE,2,"$57.00",1,6,18,18,2021-06-20,5,5,5,5,5,5,5,1,57,"CA"
"12427",50490611,2021-07-07,1,1,FALSE,2,"$53.00",5,35,65,154,2021-06-20,5,5,5,5,5,5,5,1,53,"CA"
"12428",50491592,2021-07-06,2,1,FALSE,4,"$113.00",10,23,47,320,2021-06-28,1,1,1,1,1,1,1,1,113,"CA"
"12429",50494051,2021-07-06,3,2,FALSE,6,"$288.00",16,45,50,50,2021-07-05,4.5,5,5,4,5,5,3.5,2,288,"CA"
"12430",50498437,2021-07-06,NA,1,FALSE,1,"$26.00",27,57,87,87,2021-06-21,5,5,5,5,5,5,5,1,26,"CA"
"12431",50499375,2021-07-06,4,2,FALSE,5,"$139.00",5,35,65,340,2021-06-27,5,5,5,5,5,5,5,1,139,"CA"
"12432",50500880,2021-07-06,1,1,FALSE,2,"$107.00",3,3,3,3,2021-06-30,4,4,3,5,5,4,4,1,107,"CA"
"12433",50502803,2021-07-06,1,1,FALSE,2,"$145.00",7,13,36,36,2021-06-25,5,5,5,5,5,5,5,1,145,"CA"
"12434",50503200,2021-07-07,2,2,FALSE,4,"$190.00",4,15,44,44,2021-07-05,5,5,5,5,5,5,5,2,190,"CA"
"12435",50516210,2021-07-07,1,1,FALSE,2,"$74.00",21,51,81,81,2021-06-21,5,5,5,5,5,5,5,1,74,"CA"
"12436",50519032,2021-07-07,NA,1,FALSE,4,"$250.00",29,59,89,364,2021-06-28,5,5,5,5,5,5,5,1,250,"CA"
"12437",50521807,2021-07-07,2,2,FALSE,5,"$185.00",7,7,7,163,2021-06-28,5,5,5,5,5,5,5,2,185,"CA"
"12438",50523131,2021-07-07,8,4,FALSE,13,"$750.00",4,11,37,294,2021-07-04,5,5,5,5,5,5,5,1,750,"CA"
"12439",50530035,2021-07-07,1,1,TRUE,2,"$67.00",7,35,65,339,2021-07-04,5,5,5,5,5,5,5,1,67,"CA"
"12440",50540557,2021-07-06,1,1,FALSE,2,"$113.00",22,52,82,172,2021-07-01,4,5,5,5,5,5,4,1,113,"CA"
"12441",50543786,2021-07-06,3,1,FALSE,4,"$259.00",16,44,74,349,2021-07-05,5,5,5,5,5,4.5,5,2,259,"CA"
"12442",50545093,2021-07-07,4,3,FALSE,8,"$248.00",1,1,1,1,2021-06-27,5,5,5,5,5,5,5,2,248,"CA"
"12443",50550155,2021-07-06,1,1,TRUE,1,"$89.00",28,58,88,88,2021-06-27,5,5,4,5,5,5,5,1,89,"CA"
"12444",50551607,2021-07-06,1,1,TRUE,2,"$130.00",18,48,78,353,2021-07-02,5,5,5,5,4,3.5,5,2,130,"CA"
"12445",50552121,2021-07-06,1,NA,FALSE,2,"$149.00",15,45,75,75,2021-06-26,5,5,5,5,5,5,5,1,149,"CA"
"12446",50552811,2021-07-06,4,2,FALSE,6,"$329.00",0,23,53,328,2021-07-05,5,5,5,5,5,5,5,1,329,"CA"
"12447",50573820,2021-07-06,1,1,FALSE,2,"$204.00",13,35,53,325,2021-07-04,5,5,5,5,5,5,5,2,204,"CA"
"12448",50574960,2021-07-06,1,1,FALSE,1,"$54.00",18,48,78,168,2021-07-05,5,5,5,5,5,5,5,2,54,"CA"
"12449",50579639,2021-07-06,3,2,TRUE,4,"$161.00",6,22,52,138,2021-07-05,5,5,5,5,5,5,5,2,161,"CA"
"12450",50579640,2021-07-06,3,2,TRUE,4,"$161.00",8,25,55,145,2021-06-29,5,5,5,5,5,5,5,1,161,"CA"
"12451",50580542,2021-07-06,1,1,FALSE,3,"$56.00",25,25,25,25,2021-07-05,2,1,1,3,4,3,1,1,56,"CA"
"12452",50591248,2021-07-07,0,1,TRUE,2,"$70.00",2,28,58,333,2021-06-30,5,5,5,5,5,5,5,1,70,"CA"
"12453",50592727,2021-07-07,1,1,FALSE,2,"$135.00",11,41,70,70,2021-06-29,4.5,5,5,5,5,5,5,2,135,"CA"
"12454",50593877,2021-07-06,6,2,TRUE,6,"$348.00",7,37,67,157,2021-07-05,5,5,5,3.5,5,5,5,2,348,"CA"
"12455",50599020,2021-07-06,3,3,FALSE,4,"$300.00",28,58,88,363,2021-06-30,5,5,5,5,5,5,5,1,300,"CA"
"12456",50601154,2021-07-06,1,1,FALSE,3,"$179.00",3,31,61,61,2021-07-04,5,5,5,5,5,5,5,1,179,"CA"
"12457",50601264,2021-07-07,2,1,FALSE,3,"$99.00",7,28,56,321,2021-07-05,5,5,5,5,5,5,5,4,99,"CA"
"12458",50623488,2021-07-07,2,2,TRUE,3,"$139.00",26,56,86,266,2021-07-01,5,5,5,5,5,5,5,1,139,"CA"
"12459",50644510,2021-07-06,1,1,FALSE,2,"$60.00",9,39,69,344,2021-07-01,5,5,4.5,5,5,5,5,2,60,"CA"
"12460",50646399,2021-07-06,1,NA,TRUE,2,"$92.00",17,47,77,352,2021-07-03,5,4.5,5,5,5,4.5,5,2,92,"CA"
"12461",50647379,2021-07-07,2,1,FALSE,2,"$65.00",11,39,69,344,2021-06-30,5,5,5,5,5,5,5,1,65,"CA"
"12462",50652096,2021-07-07,1,1,FALSE,2,"$51.00",21,51,81,81,2021-07-02,5,5,5,5,5,5,5,1,51,"CA"
"12463",50655877,2021-07-07,1,NA,TRUE,2,"$100.00",26,56,86,360,2021-07-02,5,5,5,5,5,5,5,1,100,"CA"
"12464",50656873,2021-07-07,3,3,FALSE,6,"$350.00",8,30,60,335,2021-06-30,5,5,5,5,5,5,5,1,350,"CA"
"12465",50657919,2021-07-06,1,NA,TRUE,2,"$140.00",15,45,75,255,2021-06-29,5,5,5,5,5,5,5,1,140,"CA"
"12466",50658212,2021-07-06,3,3,FALSE,6,"$745.00",2,2,2,2,2021-07-04,5,5,5,5,5,5,5,3,745,"CA"
"12467",50660257,2021-07-07,1,1,FALSE,2,"$134.00",5,7,33,306,2021-07-06,5,5,5,5,5,5,5,2,134,"CA"
"12468",50660321,2021-07-07,4,4,FALSE,8,"$350.00",9,36,66,341,2021-07-03,4.5,4,4,5,5,4,4,2,350,"CA"
"12469",50660373,2021-07-07,4,4,FALSE,8,"$328.00",8,27,56,331,2021-07-02,5,5,5,5,3,5,5,1,328,"CA"
"12470",50664966,2021-07-07,1,1,TRUE,2,"$92.00",0,18,23,23,2021-06-28,5,5,5,5,5,5,5,3,92,"CA"
"12471",50667732,2021-07-06,2,2,TRUE,4,"$226.00",7,33,63,338,2021-07-05,5,5,5,4.67,5,5,5,3,226,"CA"
"12472",50685420,2021-07-06,4,3,TRUE,6,"$410.00",13,33,63,63,2021-07-05,5,5,5,5,5,5,5,1,410,"CA"
"12473",50695400,2021-07-07,1,NA,FALSE,2,"$134.00",22,52,82,357,2021-07-04,5,4,4,5,5,5,5,1,134,"CA"
"12474",50701236,2021-07-07,2,1,FALSE,4,"$143.00",28,52,82,82,2021-07-05,5,5,5,5,5,5,5,1,143,"CA"
"12475",50702784,2021-07-06,1,1,FALSE,2,"$75.00",14,44,74,74,2021-07-03,5,5,5,5,5,5,5,1,75,"CA"
"12476",50713235,2021-07-06,1,1,FALSE,2,"$32.00",12,42,72,347,2021-07-03,5,5,5,5,5,5,5,1,32,"CA"
